priority,tier,iata,city,region,country,airport_name,note,clue
2,2,JOL,Jolo,PH-SLU,Philippines,Jolo Airport,,
2,2,CGM,Mambajao,PH-CAM,Philippines,Camiguin Airport,,
2,2,MBT,Masbate,PH-MAS,Philippines,Moises R. Espinosa Airport,,
2,2,WNP,Naga,PH-CAS,Philippines,Naga Airport,,
2,2,OZC,Ozamiz,PH-MSC,Philippines,Labo Airport,,
2,2,PAG,Pagadian,PH-ZAS,Philippines,Pagadian Airport,,
2,2,RXS,Roxas City,PH-CAP,Philippines,Roxas Airport,,
2,2,SJI,San Jose,PH-MDC,Philippines,San Jose Airport,,
2,2,SUG,Surigao City,PH-SUN,Philippines,Surigao Airport,,
2,2,TBH,Tablas Island,PH-ROM,Philippines,Tugdan Airport,,
2,2,TAC,Tacloban City,PH-LEY,Philippines,Daniel Z. Romualdez Airport,,
2,2,TUG,Tuguegarao City,PH-CAG,Philippines,Tuguegarao Airport,,
2,2,VRC,Virac,PH-CAT,Philippines,Virac Airport,,
2,2,BZG,Bydgoszcz,PL-KP,Poland,Ignacy Jan Paderewski Bydgoszcz Airport,,
2,2,IEG,Nowe Kramsko,PL-LB,Poland,Zielona Góra-Babimost Airport,,
2,2,RDO,Radom,PL-MZ,Poland,Warsaw Radom Airport,,
2,2,SZY,Szymany,PL-WN,Poland,Olsztyn-Mazury Airport,,
2,2,BGC,Bragança,PT-04,Portugal,Bragança Airport,,
2,2,CAT,Cascais,PT-11,Portugal,Cascais Airport,,
2,2,HOR,Horta,PT-20,Portugal,Horta Airport,,
2,2,PIX,Pico Island,PT-20,Portugal,Pico Airport,,
2,2,PRM,Portimão,PT-08,Portugal,Portimão Airport,,
2,2,TER,Praia da Vitória,PT-20,Portugal,Lajes Airport,,
2,2,GRW,Santa Cruz da Graciosa,PT-20,Portugal,Graciosa Airport,,
2,2,FLW,Santa Cruz das Flores,PT-20,Portugal,Flores Airport,,
2,2,SJZ,Velas,PT-20,Portugal,São Jorge Airport,,
2,2,PXO,Vila Baleira,PT-30,Portugal,Porto Santo Airport,,
2,2,SMA,Vila do Porto,PT-20,Portugal,Santa Maria Airport,,
2,2,VRL,Vila Real,PT-17,Portugal,Vila Real Airport,,
2,2,VSE,Viseu,PT-18,Portugal,Aerodromo Goncalves Lobato (Viseu Airport),,
2,2,BQN,Aguadilla,PR-U-A,Puerto Rico,Rafael Hernández International Airport,,
2,2,NRR,Ceiba,PR-U-A,Puerto Rico,José Aponte de la Torre Airport,,
2,2,CPX,Culebra,PR-U-A,Puerto Rico,Benjamin Rivera Noriega Airport,,
2,2,MAZ,Mayaguez,PR-U-A,Puerto Rico,Eugenio Maria De Hostos Airport,,
2,2,PSE,Ponce,PR-U-A,Puerto Rico,Mercedita International Airport,,
2,2,SIG,San Juan,PR-U-A,Puerto Rico,Fernando Luis Ribas Dominicci Airport,,
2,2,VQS,Vieques,PR-U-A,Puerto Rico,Antonio Rivera Rodriguez Airport,,
2,2,ARW,Arad,RO-AR,Romania,Arad International Airport,,
2,2,TGM,Recea,RO-MS,Romania,Târgu Mureş Transilvania International Airport,,
2,2,SUJ,Satu Mare,RO-SM,Romania,Satu Mare International Airport,,
2,2,BAY,Tăuții-Măgherăuș,RO-MM,Romania,Maramureș International Airport,,
2,2,EYK,,RU-KHM,Russia,Beloyarskiy Airport,NO CITY IN DATA,
2,2,AMV,Amderma,RU-NEN,Russia,Amderma Airport,,
2,2,DYR,Anadyr,RU-CHU,Russia,Ugolny Yuri Ryktheu Airport,,
2,2,PWE,Apapelgino,RU-CHU,Russia,Pevek Airport,,
2,2,ARH,Archangelsk,RU-ARK,Russia,Talagi Airport,,
2,2,BWO,Balakovo,RU-SAR,Russia,Balakovo Airport,,
2,2,EGO,Belgorod,RU-BEL,Russia,Belgorod International Airport,,
2,2,OGZ,Beslan,RU-SE,Russia,Vladikavkaz Beslan International Airport,,
2,2,BQS,Blagoveschensk,RU-AMU,Russia,Ignatyevo Airport,,
2,2,BVJ,Bovanenkovo,RU-YAN,Russia,Bovanenkovo Airport,,
2,2,BTK,Bratsk,RU-IRK,Russia,Bratsk Airport,,
2,2,BZK,Bryansk,RU-BRY,Russia,Bryansk International Airport,,
2,2,UUA,Bugulma,RU-TA,Russia,Bugulma Airport,,
2,2,CSY,Cheboksary,RU-CU,Russia,Cheboksary Airport,,
2,2,ULY,Cherdakly,RU-ULY,Russia,Ulyanovsk Vostochny Airport,,
2,2,CEE,Cherepovets,RU-VLG,Russia,Cherepovets Airport,,
2,2,CYX,Cherskiy,RU-SA,Russia,Cherskiy Airport,,
2,2,CKH,Chokurdah,RU-SA,Russia,Chokurdakh Airport,,
2,2,ESL,Elista,RU-KL,Russia,Elista Airport,,
2,2,GDZ,Gelendzhik,RU-KDA,Russia,Gelendzhik Airport,,
2,2,IAA,Igarka,RU-KYA,Russia,Igarka Airport,,
2,2,IWA,Ivanovo,RU-IVA,Russia,Ivanovo South Airport,,
2,2,IJK,Izhevsk,RU-UD,Russia,Izhevsk Airport,,
2,2,KPW,Keperveem,RU-CHU,Russia,Keperveem Airport,,
2,2,KHV,Khabarovsk,RU-KHA,Russia,Khabarovsk Novy Airport,,
2,2,HMA,Khanty-Mansiysk,RU-KHM,Russia,Khanty Mansiysk Airport,,
2,2,HTG,Khatanga,RU-KYA,Russia,Khatanga Airport,,
2,2,MQJ,Khonuu,RU-SA,Russia,Moma Airport,,
2,2,KVX,Kirov,RU-KIR,Russia,Pobedilovo Airport,,
2,2,KGP,Kogalym,RU-KHM,Russia,Kogalym International Airport,,
2,2,KXK,Komsomolsk-on-Amur,RU-KHA,Russia,Komsomolsk-on-Amur Airport,,
2,2,KMW,Kostroma,RU-KOS,Russia,Kostroma Sokerkino Airport,,
2,2,KSZ,Kotlas,RU-ARK,Russia,Kotlas Airport,,
2,2,KCY,Krasnoyarsk,RU-KYA,Russia,Krasnoyarsk Cheremshanka Airport,,
2,2,AAQ,Krasnyi Kurgan,RU-KDA,Russia,Anapa Vityazevo Airport,,
2,2,KRO,Kurgan,RU-KGN,Russia,Kurgan Airport,,
2,2,URS,Kursk,RU-KRS,Russia,Kursk East Airport,,
2,2,KYZ,Kyzyl,RU-TY,Russia,Kyzyl Airport,,
2,2,ULK,Lensk,RU-SA,Russia,Lensk Airport,,
2,2,LPK,Lipetsk,RU-LIP,Russia,Lipetsk Airport,,
2,2,GDX,Magadan,RU-MAG,Russia,Sokol Airport,,
2,2,MJZ,Mirny,RU-SA,Russia,Mirny Airport,,
2,2,NYM,Nadym,RU-YAN,Russia,Nadym Airport,,
2,2,NAL,Nalchik,RU-KB,Russia,Nalchik Airport,,
2,2,NNM,Naryan Mar,RU-NEN,Russia,Naryan Mar Airport,,
2,2,NFG,Nefteyugansk,RU-KHM,Russia,Nefteyugansk Airport,,
2,2,NER,Neryungri,RU-SA,Russia,Chulman Airport,,
2,2,NLI,Nikolayevsk-na-Amure Airport,RU-KHA,Russia,Nikolayevsk-na-Amure Airport,,
2,2,NBC,Nizhnekamsk,RU-TA,Russia,Begishevo Airport,,
2,2,NOZ,Novokuznetsk,RU-KEM,Russia,Spichenkovo Airport,,
2,2,NUX,Novy Urengoy,RU-YAN,Russia,Novy Urengoy Airport,,
2,2,NOJ,Noyabrsk,RU-YAN,Russia,Noyabrsk Airport,,
2,2,NYA,Nyagan,RU-KHM,Russia,Nyagan Airport,,
2,2,OHO,Okhotsk,RU-KHA,Russia,Okhotsk Airport,,
2,2,OLZ,Olyokminsk,RU-SA,Russia,Olyokminsk Airport,,
2,2,REN,Orenburg,RU-ORE,Russia,Orenburg Central Airport,,
2,2,OSW,Orsk,RU-ORE,Russia,Orsk Airport,,
2,2,PEX,Pechora,RU-KO,Russia,Pechora Airport,,
2,2,PEZ,Penza,RU-PNZ,Russia,Penza Airport,,
2,2,PES,Petrozavodsk,RU-KR,Russia,Petrozavodsk Airport,,
2,2,PKV,Pskov,RU-PSK,Russia,Princess Olga Pskov International Airport,,
2,2,RYB,Rybinsk,RU-YAR,Russia,Staroselye Airport,,
2,2,SBT,Sabetta,RU-YAN,Russia,Sabetta International Airport,,
2,2,SLY,Salekhard,RU-YAN,Russia,Salekhard Airport,,
2,2,SYS,Saskylakh,RU-SA,Russia,Saskylakh Airport,,
2,2,VEO,Severo-Yeniseysk,RU-KYA,Russia,Severo-Yeniseysk Airport,,
2,2,OVS,Sovetskiy,RU-KHM,Russia,Sovetskiy Airport,,
2,2,SEK,Srednekolymsk,RU-SA,Russia,Srednekolymsk Airport,,
2,2,STW,Stavropol,RU-STA,Russia,Stavropol Shpakovskoye Airport,,
2,2,IGT,Sunzha,RU-IN,Russia,Magas Airport,,
2,2,SCW,Syktyvkar,RU-KO,Russia,Syktyvkar Airport,,
2,2,TGK,Taganrog,RU-ROS,Russia,Taganrog Yuzhny Airport,,
2,2,IKS,Tiksi,RU-SA,Russia,Tiksi Airport,,
2,2,RMZ,Tobolsk,RU-TYU,Russia,Tobolsk Remezov Airport,,
2,2,UCT,Ukhta,RU-KO,Russia,Ukhta Airport,,
2,2,ULV,Ulyanovsk,RU-ULY,Russia,Ulyanovsk Baratayevka Airport,,
2,2,URJ,Uray,RU-KHM,Russia,Uray Airport,,
2,2,USK,Usinsk,RU-KO,Russia,Usinsk Airport,,
2,2,UKX,Ust-Kut,RU-IRK,Russia,Ust-Kut Airport,,
2,2,USR,Ust-Nera,RU-SA,Russia,Ust-Nera Airport,,
2,2,VAQ,Vanavara,RU-KYA,Russia,Vanavara Airport,,
2,2,VUS,Velikiy Ustyug,RU-VLG,Russia,Velikiy Ustyug Airport,,
2,2,VYI,Vilyuisk,RU-SA,Russia,Vilyuisk Airport,,
2,2,VKT,Vorkuta,RU-KO,Russia,Vorkuta Airport,,
2,2,VOZ,Voronezh,RU-VOR,Russia,Voronezh International Airport,,
2,2,PYJ,Yakutia,RU-SA,Russia,Polyarny Airport,,
2,2,EIE,Yeniseysk,RU-KYA,Russia,Yeniseysk Airport,,
2,2,ZIX,Zhigansk,RU-SA,Russia,Zhigansk Airport,,
2,2,ZKP,Zyryanka,RU-SA,Russia,Zyryanka Airport,,
2,2,KME,Kamembe,RW-04,Rwanda,Kamembe Airport,,
2,2,PCP,São Tomé & Príncipe,ST-P,São Tomé & Príncipe,Principe Airport,,
2,2,EJH,Al Wajh,SA-07,Saudi Arabia,Al Wajh Domestic Airport,,
2,2,ABT,Al-Baha,SA-11,Saudi Arabia,King Saud Bin Abdulaziz (Al Baha) Airport,,
2,2,RAE,Arar,SA-08,Saudi Arabia,Arar Domestic Airport,,
2,2,BHH,Bisha,SA-14,Saudi Arabia,Bisha Airport,,
2,2,DWD,Dawadmi,SA-01,Saudi Arabia,Dawadmi Domestic Airport,,
2,2,URY,Gurayat,SA-12,Saudi Arabia,Gurayat Domestic Airport,,
2,2,GIZ,Jizan,SA-09,Saudi Arabia,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,,
2,2,KMC,King Khaled Military City,SA-04,Saudi Arabia,King Khaled Military City Airport,,
2,2,EAM,Najran,SA-10,Saudi Arabia,Najran Domestic Airport,,
2,2,RAH,Rafha,SA-08,Saudi Arabia,Rafha Domestic Airport,,
2,2,SHW,Sharurah,SA-10,Saudi Arabia,Sharurah Domestic Airport,,
2,2,TUI,Turaif,SA-08,Saudi Arabia,Turaif Domestic Airport,,
2,2,WAE,Wadi Al Dawasir,SA-01,Saudi Arabia,Wadi Al Dawasir Domestic Airport,,
2,2,CSK,Cap Skirring,SN-ZG,Senegal,Cap Skirring Airport,,
2,2,ZIG,Ziguinchor,SN-ZG,Senegal,Ziguinchor Airport,,
2,2,KVO,Kraljevo,RS-18,Serbia,Morava Airport,,
2,2,PRI,Praslin Island,SC-14,Seychelles,Praslin Island Airport,,
2,2,XSP,Seletar,SG-02,Singapore,Seletar Airport,,
2,2,KSC,Košice,SK-KI,Slovakia,Košice International Airport,,
2,2,TAT,Poprad,SK-PV,Slovakia,Poprad-Tatry Airport,,
2,2,SLD,Sliač,SK-BC,Slovakia,Sliač Airport,,
2,2,MBX,Maribor,SI-160,Slovenia,Maribor Edvard Rusjan Airport,,
2,2,MUA,Munda,SB-WE,Solomon Islands,Munda Airport,,
2,2,BBO,Berbera,SO-WO,Somalia,Berbera Airport,,
2,2,HDS,Hoedspruit,ZA-NP,South Africa,Eastgate Airport / Air Force Base Hoedspruit,,
2,2,MBD,Mafeking,ZA-NW,South Africa,Mmabatho International Airport,,
2,2,MGH,Margate,ZA-NL,South Africa,Margate Airport,,
2,2,MZQ,Mkuze,ZA-NL,South Africa,Mkuze Airport,,
2,2,UTT,Mthatha,ZA-EC,South Africa,K. D. Matanzima Airport,,
2,2,PHW,Phalaborwa,ZA-NP,South Africa,Hendrik Van Eck Airport,,
2,2,PZB,Pietermaritzburg,ZA-NL,South Africa,Pietermaritzburg Airport,,
2,2,RCB,Richards Bay,ZA-NL,South Africa,Richards Bay Airport,,
2,2,SIS,Sishen,ZA-NC,South Africa,Sishen Airport,,
2,2,SZK,Skukuza,ZA-MP,South Africa,Skukuza Airport,,
2,2,UTN,Upington,ZA-NC,South Africa,Upington Airport,,
2,2,KUV,Gunsan,KR-45,South Korea,Gunsan Airport / Gunsan Air Base,,
2,2,KWJ,Gwangju,KR-29,South Korea,Gwangju Airport,,
2,2,KPO,Pohang,KR-47,South Korea,Pohang Airport (G-815/K-3),,
2,2,HIN,Sacheon,KR-48,South Korea,Sacheon Airport / Sacheon Air Base,,
2,2,USN,Ulsan,KR-31,South Korea,Ulsan Airport,,
2,2,WJU,Wonju,KR-42,South Korea,Wonju Airport / Hoengseong Air Base (K-38/K-46),,
2,2,RSU,Yeosu,KR-46,South Korea,Yeosu Airport,,
2,2,MAK,Malakal,SS-NU,South Sudan,Malakal International Airport,,
2,2,WUU,Wau,SS-BW,South Sudan,Wau Airport,,
2,2,VIT,Alava,ES-PV,Spain,Vitoria Airport,,
2,2,LEI,Almería,ES-AN,Spain,Almería Airport,,
2,2,BJZ,Badajoz,ES-EX,Spain,Badajoz Airport,,
2,2,CDT,Castellón de la Plana,ES-VC,Spain,Castellón-Costa Azahar Airport,,
2,2,ODB,Córdoba,ES-AN,Spain,Córdoba Airport,,
2,2,LCG,Culleredo,ES-GA,Spain,A Coruña Airport,,
2,2,VDE,El Hierro Island,ES-CN,Spain,El Hierro Airport,,
2,2,GRX,Granada,ES-AN,Spain,F.G.L. Airport Granada-Jaén Airport,,
2,2,EAS,Hondarribia,ES-PV,Spain,San Sebastián Airport,,
2,2,XRY,Jerez de la Frontera,ES-AN,Spain,Jerez Airport,,
2,2,LEU,La Seu d'Urgell Pyrenees and Andorra,ES-CT,Spain,Pirineus - la Seu d'Urgel Airport,,
2,2,LEN,La Virgen del Camino,ES-CL,Spain,León Airport,,
2,2,ILD,Lleida,ES-CT,Spain,Lleida-Alguaire Airport,,
2,2,MLN,Melilla,ES-ML,Spain,Melilla Airport,,
2,2,PNA,Pamplona,ES-NC,Spain,Pamplona Airport,,
2,2,SLM,Salamanca,ES-CL,Spain,Salamanca Airport,,
2,2,SDR,Santander,ES-CB,Spain,Seve Ballesteros-Santander Airport,,
2,2,SPC,"Sta Cruz de la Palma, La Palma Island",ES-CN,Spain,La Palma Airport,check city name,
2,2,VLL,Valladolid,ES-CL,Spain,Valladolid Airport,,
2,2,VGO,Vigo,ES-GA,Spain,Vigo Airport,,
2,2,BTC,Batticaloa,LK-5,Sri Lanka,Batticaloa International Airport,,
2,2,KCT,Galle,LK-3,Sri Lanka,Koggala Airport,,
2,2,TRR,Trincomalee,LK-5,Sri Lanka,China Bay Airport,,
2,2,SBH,Gustavia,BL-U-A,St. Barthélemy,St. Jean Airport,,
2,2,ASI,Cat Hill,SH-AC,St. Helena,RAF Ascension Island,,
2,2,HLE,Jamestown,SH-SH,St. Helena,Saint Helena International Airport,,
2,2,NEV,Charlestown,KN-U-A,St. Kitts & Nevis,Vance W. Amory International Airport,,
2,2,SLU,Castries,LC-02,St. Lucia,George F. L. Charles Airport,,
2,2,SFG,Grand Case,MF-U-A,St. Martin,Grand Case-l'Espérance Airport,,
2,2,FSP,Saint-Pierre,PM-SP,St. Pierre & Miquelon,Saint-Pierre Pointe-Blanche Airport,,
2,2,BQU,Bequia,VC-06,St. Vincent & Grenadines,J F Mitchell Airport,,
2,2,CIW,Canouan,VC-06,St. Vincent & Grenadines,Canouan Airport,,
2,2,MQS,Lovell,VC-06,St. Vincent & Grenadines,Mustique Airport,,
2,2,UNI,Union Island,VC-06,St. Vincent & Grenadines,Union Island International Airport,,
2,2,DOG,Dongola,SD-01,Sudan,Dongola Airport,,
2,2,ELF,El Fasher,SD-02,Sudan,El Fasher Airport,,
2,2,EBD,El-Obeid,SD-09,Sudan,El-Obeid Airport,,
2,2,KSL,Kassala,SD-05,Sudan,Kassala Airport,,
2,2,UYL,Nyala,SD-11,Sudan,Nyala Airport,,
2,2,AGH,Ängelholm,SE-M,Sweden,Ängelholm-Helsingborg Airport,,
2,2,AJR,Arvidsjaur,SE-BD,Sweden,Arvidsjaur Airport,,
2,2,BLE,Borlange,SE-W,Sweden,Dala Airport,,
2,2,GEV,Gällivare,SE-BD,Sweden,Gällivare Airport,,
2,2,HAD,Halmstad,SE-N,Sweden,Halmstad Airport,,
2,2,JKG,Jönköping,SE-F,Sweden,Jönköping Airport,,
2,2,KLR,Kalmar,SE-H,Sweden,Kalmar Airport,,
2,2,KSD,Karlstad,SE-S,Sweden,Karlstad Airport,,
2,2,LYC,Lycksele,SE-AC,Sweden,Lycksele Airport,,
2,2,MXX,Mora,SE-W,Sweden,Mora Airport,,
2,2,NRK,Norrköping,SE-E,Sweden,Norrköping Airport,,
2,2,KRF,Nyland,SE-Y,Sweden,Kramfors-Sollefteå Höga Kusten Airport,,
2,2,ORB,Örebro,SE-T,Sweden,Örebro Airport,,
2,2,OER,Örnsköldsvik,SE-Y,Sweden,Örnsköldsvik Airport,,
2,2,OSD,Östersund,SE-Z,Sweden,Åre Östersund Airport,,
2,2,RNB,Ronneby,SE-K,Sweden,Ronneby Airport,,
2,2,SFT,Skellefteå,SE-AC,Sweden,Skellefteå Airport,,
2,2,BMA,Stockholm,SE-AB,Sweden,Stockholm-Bromma Airport,,
2,2,SDL,Sundsvall/ Härnösand,SE-Y,Sweden,Sundsvall-Härnösand Airport,,
2,2,TYF,Torsby,SE-S,Sweden,Torsby Airport,,
2,2,THN,Trollhättan,SE-Q,Sweden,Trollhättan-Vänersborg Airport,,
2,2,VXO,Växjö,SE-G,Sweden,Växjö Kronoberg Airport,,
2,2,VHM,Vilhelmina,SE-AC,Sweden,Vilhelmina South Lapland Airport,,
2,2,LUG,Agno,CH-TI,Switzerland,Lugano Airport,,
2,2,BRN,Bern,CH-BE,Switzerland,Bern Airport,,
2,2,ACH,St. Gallen,CH-SG,Switzerland,Sankt Gallen Altenrhein Airport,,
2,2,LTK,Latakia,SY-LA,Syria,Latakia International Airport,,
2,2,KAC,Qamishli,SY-HA,Syria,Qamishli International Airport,,
2,2,MFK,Matsu (Beigan),TW-LIE,Taiwan,Matsu Beigan Airport,check city name,
2,2,LZN,Matsu (Nangan),TW-LIE,Taiwan,Matsu Nangan Airport,check city name,
2,2,KYD,Orchid Island,TW-TTT,Taiwan,Lanyu Airport,,
2,2,KNH,Shang-I,TW-X-KM,Taiwan,Kinmen Airport,,
2,2,CYI,Shuishang,TW-CYQ,Taiwan,Chiayi Airport,,
2,2,TTT,Taitung City,TW-TTT,Taiwan,Taitung Airport,,
2,2,ARK,Arusha,TZ-01,Tanzania,Arusha Airport,,
2,2,DOD,Dodoma,TZ-03,Tanzania,Dodoma Airport,,
2,2,MBI,Mbeya,TZ-14,Tanzania,Songwe Airport,,
2,2,MYW,Mtwara,TZ-17,Tanzania,Mtwara Airport,,
2,2,TGT,Tanga,TZ-25,Tanzania,Tanga Airport,,
2,2,LPT,,TH-52,Thailand,Lampang Airport,NO CITY IN DATA,
2,2,NNT,,TH-55,Thailand,Nan Airport,NO CITY IN DATA,
2,2,PHY,,TH-67,Thailand,Phetchabun Airport,NO CITY IN DATA,
2,2,MAQ,,TH-63,Thailand,Mae Sot Airport,NO CITY IN DATA,
2,2,THS,,TH-64,Thailand,Sukhothai Airport,NO CITY IN DATA,
2,2,NAW,,TH-96,Thailand,Narathiwat Airport,NO CITY IN DATA,
2,2,SNO,,TH-47,Thailand,Sakon Nakhon Airport,NO CITY IN DATA,
2,2,LOE,,TH-42,Thailand,Loei Airport,NO CITY IN DATA,
2,2,BFV,Buriram,TH-31,Thailand,Buri Ram Airport,,
2,2,CJM,Chumphon,TH-86,Thailand,Chumphon Airport,,
2,2,HHQ,Hua Hin,TH-76,Thailand,Hua Hin Airport,,
2,2,KKC,Khon Kaen,TH-40,Thailand,Khon Kaen Airport,,
2,2,TDX,Laem Ngop,TH-23,Thailand,Trat Airport,,
2,2,HGN,Mae Hong Son,TH-58,Thailand,Mae Hong Son Airport,,
2,2,KOP,Nakhon Phanom,TH-48,Thailand,Nakhon Phanom Airport,,
2,2,NST,Nakhon Si Thammarat,TH-80,Thailand,Nakhon Si Thammarat Airport,,
2,2,PHS,Phitsanulok,TH-65,Thailand,Phitsanulok Airport,,
2,2,UNN,Ranong,TH-85,Thailand,Ranong Airport,,
2,2,ROI,Roi Et,TH-45,Thailand,Roi Et Airport,,
2,2,URT,Surat Thani,TH-84,Thailand,Surat Thani Airport,,
2,2,PXR,Surin,TH-32,Thailand,Surin Airport,,
2,2,TST,Trang,TH-92,Thailand,Trang Airport,,
2,2,UBP,Ubon Ratchathani,TH-34,Thailand,Ubon Ratchathani Airport,,
2,2,BCH,Baucau,TL-BA,Timor-Leste,Baucau Airport,,
2,2,UAI,Suai,TL-CO,Timor-Leste,"Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport",,
2,2,HPA,Lifuka,TO-02,Tonga,Lifuka Island Airport,,
2,2,NBE,Enfidha,TN-51,Tunisia,Enfidha - Hammamet International Airport,,
2,2,GAE,Gabès,TN-81,Tunisia,Gabès Matmata International Airport,,
2,2,GAF,Gafsa,TN-71,Tunisia,Gafsa Ksar International Airport,,
2,2,MIR,Monastir,TN-52,Tunisia,Monastir Habib Bourguiba International Airport,,
2,2,SFA,Sfax,TN-61,Tunisia,Sfax Thyna International Airport,,
2,2,TBJ,Tabarka,TN-32,Tunisia,Tabarka-Aïn Draham International Airport,,
2,2,TOE,Tozeur,TN-72,Tunisia,Tozeur Nefta International Airport,,
2,2,ADF,Adıyaman,TR-02,Türkiye,Adıyaman Airport,,
2,2,AJI,Ağrı,TR-04,Türkiye,Ağrı Airport,,
2,2,HTY,Antakya,TR-31,Türkiye,Hatay Airport,,
2,2,BZI,Balıkesir,TR-10,Türkiye,Balıkesir Airport,,
2,2,BAL,Batman,TR-72,Türkiye,Batman Airport,,
2,2,CKZ,Çanakkale,TR-17,Türkiye,Çanakkale Airport,,
2,2,TEQ,Çorlu,TR-59,Türkiye,Tekirdağ Çorlu Airport,,
2,2,DNZ,Denizli,TR-20,Türkiye,Çardak Airport,,
2,2,DIY,Diyarbakır,TR-21,Türkiye,Diyarbakır Airport,,
2,2,EZS,Elazığ,TR-23,Türkiye,Elazığ Airport,,
2,2,ERC,Erzincan,TR-24,Türkiye,Erzincan Airport,,
2,2,ERZ,Erzurum,TR-25,Türkiye,Erzurum International Airport,,
2,2,GZP,Gazipaşa,TR-07,Türkiye,Gazipaşa-Alanya Airport,,
2,2,YKO,Hakkari,TR-30,Türkiye,Hakkari Yüksekova Airport,,
2,2,IGD,Iğdır,TR-76,Türkiye,Iğdır Airport,,
2,2,ISE,Isparta,TR-32,Türkiye,Süleyman Demirel International Airport,,
2,2,KCM,Kahramanmaraş,TR-46,Türkiye,Kahramanmaraş Airport,,
2,2,KSY,Kars,TR-36,Türkiye,Kars Airport,,
2,2,MLX,Malatya,TR-44,Türkiye,Malatya Erhaç Airport,,
2,2,MQM,Mardin,TR-47,Türkiye,Mardin Airport,,
2,2,MSR,Muş,TR-49,Türkiye,Muş Airport,,
2,2,OGU,Ordu,TR-52,Türkiye,Ordu–Giresun Airport,,
2,2,SZF,Samsun,TR-55,Türkiye,Samsun-Çarşamba Airport,,
2,2,NOP,Sinop,TR-57,Türkiye,Sinop Airport,,
2,2,NKT,Şırnak,TR-73,Türkiye,Şırnak Şerafettin Elçi Airport,,
2,2,TJK,Tokat,TR-60,Türkiye,Tokat Airport,,
2,2,TZX,Trabzon,TR-61,Türkiye,Trabzon International Airport,,
2,2,VAN,Van,TR-65,Türkiye,Van Ferit Melen Airport,,
2,2,YEI,Yenişehir,TR-16,Türkiye,Bursa Yenişehir Airport,,
2,2,ONQ,Zonguldak,TR-67,Türkiye,Zonguldak Çaycuma Airport,,
2,2,BKN,Balkanabat,TM-B,Turkmenistan,Balkanabat International Airport,,
2,2,MYP,Mary,TM-M,Turkmenistan,Mary International Airport,,
2,2,KRW,Turkmenbaşy,TM-B,Turkmenistan,Turkmenbaşy International Airport,,
2,2,GDT,Cockburn Town,TC-GT,Turks & Caicos Islands,JAGS McCartney International Airport,,
2,2,NCA,North Caicos,TC-NC,Turks & Caicos Islands,North Caicos Airport,,
2,2,XSC,South Caicos,TC-SC,Turks & Caicos Islands,South Caicos Airport,,
2,2,FUN,Funafuti,TV-FUN,Tuvalu,Funafuti International Airport,,
2,2,AWK,Wake Island,UM-79,U.S. Outlying Islands,Wake Island Airfield,,
2,2,STX,Christiansted,VI-SC,U.S. Virgin Islands,Henry E. Rohlsen Airport,,
2,2,RUA,Arua,UG-N,Uganda,Arua Airport,,
2,2,ULU,Gulu,UG-N,Uganda,Gulu Airport,,
2,2,KHX,Kihihi,UG-W,Uganda,Savannah Airstrip,,
2,2,SRT,Soroti,UG-E,Uganda,Soroti Airport,,
2,2,CWC,Chernivtsi,UA-77,Ukraine,Chernivtsi International Airport,,
2,2,DNK,Dnipro,UA-12,Ukraine,Dnipro International Airport,,
2,2,IFO,Ivano-Frankivsk,UA-26,Ukraine,Ivano-Frankivsk International Airport,,
2,2,KHE,Kherson,UA-65,Ukraine,Kherson International Airport,,
2,2,KWG,Kryvyi Rih,UA-12,Ukraine,Kryvyi Rih International Airport,,
2,2,MPW,Mariupol,UA-14,Ukraine,Mariupol International Airport,,
2,2,RWN,Rivne,UA-19,Ukraine,Rivne International Airport,,
2,2,TRE,"Balemartine, Argyll and Bute",GB-SCT,United Kingdom,Tiree Airport,check city name,
2,2,BEB,Balivanich,GB-SCT,United Kingdom,Benbecula Airport,,
2,2,BHD,Belfast,GB-NIR,United Kingdom,George Best Belfast City Airport,,
2,2,BOH,Bournemouth,GB-ENG,United Kingdom,Bournemouth Airport,,
2,2,CAL,Campbeltown,GB-SCT,United Kingdom,Campbeltown Airport,,
2,2,MME,"Darlington, Durham",GB-ENG,United Kingdom,Teesside International Airport,check city name,
2,2,LDY,"Derry, Derry and Strabane",GB-NIR,United Kingdom,City of Derry Airport,check city name,
2,2,DND,Dundee,GB-SCT,United Kingdom,Dundee Airport,,
2,2,EOI,Eday,GB-SCT,United Kingdom,Eday Airport,,
2,2,BRR,Eoligarry,GB-SCT,United Kingdom,Barra Airport,,
2,2,EXT,"Exeter, Devon",GB-ENG,United Kingdom,Exeter International Airport,check city name,
2,2,HUY,"Grimsby, Lincolnshire",GB-ENG,United Kingdom,Humberside Airport,check city name,
2,2,INV,Inverness,GB-SCT,United Kingdom,Inverness Airport,,
2,2,ILY,"Isle of Islay, Argyll and Bute",GB-SCT,United Kingdom,Islay Airport,check city name,
2,2,KOI,"Kirkwall, Orkney Islands",GB-SCT,United Kingdom,Kirkwall Airport,check city name,
2,2,LSI,"Lerwick, Shetland",GB-SCT,United Kingdom,Sumburgh Airport,check city name,
